frame,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,cx,cy,in_zone,crossed_red_in,crossed_red_out,crossed_green_in,crossed_green_out,red_in_total,red_out_total,green_in_total,green_out_total
12,0.399,7,Car,0.92,1212,200,1493,361,1352,280,True,0,0,0,0,0,0,0,0
12,0.399,4,Parson,0.9,0,304,104,550,52,427,False,0,0,0,0,0,0,0,0
12,0.399,8,Parson,0.89,1347,164,1433,362,1390,263,True,0,0,0,0,0,0,0,0
12,0.399,10,Parson,0.83,382,317,419,441,400,379,True,0,0,0,0,0,0,0,0
12,0.399,11,Parson,0.47,345,289,380,441,362,365,True,0,0,0,0,0,0,0,0
13,0.433,1,Minibus,0.94,607,97,909,480,758,288,True,0,0,0,0,0,0,0,0
13,0.433,2,Parson,0.93,251,292,361,530,306,411,True,0,0,0,0,0,0,0,0
13,0.433,3,Motorcycle,0.93,1001,322,1157,572,1079,447,True,0,0,0,0,0,0,0,0
13,0.433,7,Car,0.92,1212,200,1491,361,1351,280,True,0,0,0,0,0,0,0,0
13,0.433,6,Motorcycle,0.92,830,319,972,534,901,426,True,0,0,0,0,0,0,0,0
13,0.433,5,Parson,0.92,524,270,590,426,557,348,True,0,0,0,0,0,0,0,0
13,0.433,4,Parson,0.92,0,308,104,547,52,427,False,0,0,0,0,0,0,0,0
13,0.433,8,Parson,0.89,1347,164,1432,362,1389,263,True,0,0,0,0,0,0,0,0
13,0.433,10,Parson,0.83,382,318,417,442,399,380,True,0,0,0,0,0,0,0,0
13,0.433,11,Parson,0.61,345,289,380,442,362,365,True,0,0,0,0,0,0,0,0
14,0.466,1,Minibus,0.94,600,95,904,482,752,288,True,0,0,0,0,0,0,0,0
14,0.466,2,Parson,0.93,252,291,361,530,306,410,True,0,0,0,0,0,0,0,0
14,0.466,4,Parson,0.92,0,311,98,546,49,428,False,0,0,0,0,0,0,0,0
14,0.466,3,Motorcycle,0.92,995,319,1151,578,1073,448,True,0,0,0,0,0,0,0,0
14,0.466,7,Car,0.92,1210,199,1490,362,1350,280,True,0,0,0,0,0,0,0,0
14,0.466,6,Motorcycle,0.92,811,322,961,543,886,432,True,0,0,0,0,0,0,0,0
14,0.466,5,Parson,0.92,521,270,588,423,554,346,True,0,0,0,0,0,0,0,0
14,0.466,8,Parson,0.89,1346,167,1432,362,1389,264,True,0,0,0,0,0,0,0,0
14,0.466,10,Parson,0.82,382,317,417,442,399,379,True,0,0,0,0,0,0,0,0
14,0.466,11,Parson,0.51,346,287,381,442,363,364,True,0,0,0,0,0,0,0,0
15,0.499,1,Minibus,0.94,595,96,907,487,751,291,True,0,0,0,0,0,0,0,0
15,0.499,2,Parson,0.93,253,289,362,530,307,409,True,0,0,0,0,0,0,0,0
15,0.499,7,Car,0.92,1206,200,1487,359,1346,279,True,0,0,0,0,0,0,0,0
15,0.499,6,Motorcycle,0.92,793,327,951,548,872,437,True,0,0,0,0,0,0,0,0
15,0.499,3,Motorcycle,0.92,989,322,1145,585,1067,453,True,0,0,0,0,0,0,0,0
15,0.499,4,Parson,0.92,0,313,96,545,48,429,False,0,0,0,0,0,0,0,0
15,0.499,5,Parson,0.91,518,269,583,423,550,346,True,0,0,0,0,0,0,0,0
15,0.499,8,Parson,0.9,1346,168,1432,361,1389,264,True,0,0,0,0,0,0,0,0
15,0.499,10,Parson,0.83,382,317,417,443,399,380,True,0,0,0,0,0,0,0,0
15,0.499,11,Parson,0.37,346,281,381,444,363,362,True,0,0,0,0,0,0,0,0
16,0.532,1,Minibus,0.93,588,94,901,490,744,292,True,0,0,0,0,0,0,0,0
16,0.532,2,Parson,0.93,253,289,362,530,307,409,True,0,0,0,0,0,0,0,0
16,0.532,6,Motorcycle,0.92,774,327,938,557,856,442,True,0,0,0,0,0,0,0,0
16,0.532,3,Motorcycle,0.92,980,322,1137,587,1058,454,True,0,0,0,0,0,0,0,0
16,0.532,7,Car,0.92,1202,199,1486,360,1344,279,True,0,0,0,0,0,0,0,0
16,0.532,5,Parson,0.9,517,268,581,423,549,345,True,0,0,0,0,0,0,0,0
16,0.532,8,Parson,0.89,1346,168,1432,362,1389,265,True,0,0,0,0,0,0,0,0
16,0.532,4,Parson,0.86,0,307,93,550,46,428,False,0,0,0,0,0,0,0,0
16,0.532,10,Parson,0.83,382,316,417,442,399,379,True,0,0,0,0,0,0,0,0
16,0.532,11,Parson,0.28,346,281,381,443,363,362,True,0,0,0,0,0,0,0,0
17,0.566,3,Motorcycle,0.93,971,325,1126,595,1048,460,True,0,0,0,0,0,0,0,0
17,0.566,2,Parson,0.93,254,292,364,528,309,410,True,0,0,0,0,0,0,0,0
17,0.566,6,Motorcycle,0.92,755,331,925,564,840,447,True,0,0,0,0,0,0,0,0
17,0.566,7,Car,0.91,1198,198,1484,359,1341,278,True,0,0,0,0,0,0,0,0
17,0.566,5,Parson,0.9,514,267,582,423,548,345,True,0,0,0,0,0,0,0,0
17,0.566,8,Parson,0.89,1345,167,1432,363,1388,265,True,0,0,0,0,0,0,0,0
17,0.566,1,Minibus,0.89,584,92,878,490,731,291,True,0,0,0,0,0,0,0,0
17,0.566,4,Parson,0.86,0,310,88,552,44,431,False,0,0,0,0,0,0,0,0
17,0.566,10,Parson,0.83,382,316,417,443,399,379,True,0,0,0,0,0,0,0,0
17,0.566,11,Parson,0.35,345,277,382,443,363,360,True,0,0,0,0,0,0,0,0
18,0.599,2,Parson,0.93,254,289,364,529,309,409,True,0,0,0,0,0,0,0,0
18,0.599,3,Motorcycle,0.93,961,324,1122,604,1041,464,True,0,0,0,0,0,0,0,0
18,0.599,7,Car,0.91,1194,198,1483,360,1338,279,True,0,0,0,0,0,0,0,0
18,0.599,6,Motorcycle,0.91,741,333,912,575,826,454,True,0,0,0,0,0,0,0,0
18,0.599,8,Parson,0.89,1344,168,1431,364,1387,266,True,0,0,0,0,0,0,0,0
18,0.599,1,Minibus,0.86,573,91,862,494,717,292,True,0,0,0,0,0,0,0,0
18,0.599,10,Parson,0.83,382,316,416,443,399,379,True,0,0,0,0,0,0,0,0
18,0.599,12,Minibus,0.76,571,90,1010,495,790,292,True,0,0,0,0,0,0,0,0
18,0.599,5,Parson,0.72,511,268,577,423,544,345,True,0,0,0,0,0,0,0,0
18,0.599,4,Parson,0.63,0,315,86,551,43,433,False,0,0,0,0,0,0,0,0
18,0.599,13,Car,0.36,1196,201,1352,389,1274,295,True,0,0,0,0,0,0,0,0
18,0.599,11,Parson,0.33,346,275,382,443,364,359,True,0,0,0,0,0,0,0,0
19,0.632,2,Parson,0.93,254,292,363,529,308,410,True,0,0,0,0,0,0,0,0
19,0.632,3,Motorcycle,0.92,950,330,1120,611,1035,470,True,0,0,0,0,0,0,0,0
19,0.632,7,Car,0.91,1191,197,1482,361,1336,279,True,0,0,0,0,0,0,0,0
19,0.632,8,Parson,0.89,1344,169,1431,364,1387,266,True,0,0,0,0,0,0,0,0
19,0.632,6,Motorcycle,0.88,726,334,903,575,814,454,True,0,0,0,0,0,0,0,0
19,0.632,10,Parson,0.83,382,315,417,443,399,379,True,0,0,0,0,0,0,0,0
19,0.632,1,Minibus,0.73,565,90,806,495,685,292,True,0,0,0,0,0,0,0,0
19,0.632,12,Minibus,0.58,564,91,968,496,766,293,True,0,0,0,0,0,0,0,0
19,0.632,4,Parson,0.52,0,312,82,554,41,433,False,0,0,0,0,0,0,0,0
19,0.632,13,Car,0.5,1193,200,1352,390,1272,295,True,0,0,0,0,0,0,0,0
19,0.632,11,Parson,0.35,346,278,381,444,363,361,True,0,0,0,0,0,0,0,0
20,0.666,3,Motorcycle,0.93,939,333,1111,617,1025,475,True,0,0,0,0,0,0,0,0
20,0.666,2,Parson,0.93,255,292,362,529,308,410,True,0,0,0,0,0,0,0,0
20,0.666,6,Motorcycle,0.92,714,340,887,585,800,462,True,0,0,0,0,0,0,0,0
20,0.666,7,Car,0.91,1188,196,1480,361,1334,278,True,0,0,0,0,0,0,0,0
20,0.666,8,Parson,0.89,1342,167,1431,365,1386,266,True,0,0,0,0,0,0,0,0
20,0.666,10,Parson,0.83,383,313,416,443,399,378,True,0,0,0,0,0,0,0,0
20,0.666,13,Car,0.65,1190,200,1350,391,1270,295,True,0,0,0,0,0,0,0,0
20,0.666,1,Minibus,0.62,559,91,771,497,665,294,True,0,0,0,0,0,0,0,0
21,0.699,2,Parson,0.93,255,292,362,529,308,410,True,0,0,0,0,0,0,0,0
21,0.699,6,Motorcycle,0.92,688,342,878,598,783,470,True,0,0,0,0,0,0,0,0
21,0.699,3,Motorcycle,0.92,920,335,1104,625,1012,480,True,0,0,0,0,0,0,0,0
21,0.699,7,Car,0.91,1185,198,1479,367,1332,282,True,0,0,0,0,0,0,0,0
21,0.699,8,Parson,0.89,1341,165,1431,365,1386,265,True,0,0,0,0,0,0,0,0
21,0.699,10,Parson,0.82,383,312,415,443,399,377,True,0,0,0,0,0,0,0,0
21,0.699,1,Minibus,0.65,550,87,760,498,655,292,True,0,0,0,1,0,0,0,1
21,0.699,13,Car,0.64,1187,200,1350,391,1268,295,True,0,0,0,0,0,0,0,1
21,0.699,4,Parson,0.48,0,317,69,563,34,440,False,0,0,0,0,0,0,0,1
21,0.699,12,Minibus,0.45,548,90,971,500,759,295,True,0,0,0,0,0,0,0,1
22,0.732,2,Parson,0.93,255,292,362,530,308,411,True,0,0,0,0,0,0,0,1
22,0.732,3,Motorcycle,0.92,911,340,1090,634,1000,487,True,0,0,0,0,0,0,0,1
22,0.732,6,Motorcycle,0.92,669,345,864,611,766,478,True,1,0,0,0,1,0,0,1
22,0.732,7,Car,0.9,1183,200,1478,369,1330,284,True,0,0,0,0,1,0,0,1
22,0.732,8,Parson,0.89,1341,163,1431,366,1386,264,True,0,0,0,0,1,0,0,1
22,0.732,10,Parson,0.83,382,314,415,443,398,378,True,0,0,0,0,1,0,0,1
22,0.732,13,Car,0.59,1184,201,1348,393,1266,297,True,0,0,0,0,1,0,0,1
22,0.732,1,Minibus,0.58,545,88,749,505,647,296,True,0,0,0,0,1,0,0,1
22,0.732,4,Parson,0.42,0,299,65,564,32,431,False,0,0,0,0,1,0,0,1
22,0.732,12,Minibus,0.41,542,84,1029,505,785,294,True,0,0,0,0,1,0,0,1
23,0.765,2,Parson,0.93,256,293,361,531,308,412,True,0,0,0,0,1,0,0,1
23,0.765,3,Motorcycle,0.91,895,340,1095,641,995,490,True,0,0,0,0,1,0,0,1
23,0.765,7,Car,0.89,1180,199,1476,370,1328,284,True,0,0,0,0,1,0,0,1
23,0.765,8,Parson,0.89,1339,162,1431,369,1385,265,True,0,0,0,0,1,0,0,1
23,0.765,6,Motorcycle,0.88,651,345,847,626,749,485,True,0,0,0,0,1,0,0,1
23,0.765,10,Parson,0.84,383,312,415,443,399,377,True,0,0,0,0,1,0,0,1
23,0.765,13,Car,0.63,1181,200,1347,395,1264,297,True,0,0,0,0,1,0,0,1
24,0.799,2,Parson,0.93,257,294,358,530,307,412,True,0,0,0,0,1,0,0,1
24,0.799,3,Motorcycle,0.92,875,344,1095,650,985,497,True,0,0,0,0,1,0,0,1
24,0.799,6,Motorcycle,0.92,607,346,828,643,717,494,True,0,0,0,0,1,0,0,1
24,0.799,8,Parson,0.89,1337,160,1432,371,1384,265,True,0,0,0,0,1,0,0,1
24,0.799,7,Car,0.88,1178,200,1474,370,1326,285,True,0,0,0,0,1,0,0,1
24,0.799,10,Parson,0.85,382,311,416,443,399,377,True,0,0,0,0,1,0,0,1
24,0.799,13,Car,0.73,1178,199,1349,396,1263,297,True,0,0,0,0,1,0,0,1
24,0.799,4,Parson,0.53,0,282,50,562,25,422,False,0,0,0,0,1,0,0,1
24,0.799,12,Minibus,0.39,518,70,1022,509,770,289,True,0,0,0,0,1,0,0,1
24,0.799,1,Minibus,0.38,521,91,703,511,612,301,True,0,0,0,0,1,0,0,1
25,0.832,2,Parson,0.93,257,294,358,529,307,411,True,0,0,0,0,1,0,0,1
25,0.832,3,Motorcycle,0.93,868,350,1084,660,976,505,True,1,0,0,0,2,0,0,1
25,0.832,8,Parson,0.9,1337,162,1431,371,1384,266,True,0,0,0,0,2,0,0,1
25,0.832,7,Car,0.86,1175,199,1470,374,1322,286,True,0,0,0,0,2,0,0,1
25,0.832,10,Parson,0.85,383,311,416,441,399,376,True,0,0,0,0,2,0,0,1
25,0.832,6,Motorcycle,0.73,591,348,825,653,708,500,True,0,0,0,0,2,0,0,1
25,0.832,12,Minibus,0.65,506,65,1034,510,770,287,True,0,0,0,0,2,0,0,1
25,0.832,13,Car,0.63,1176,197,1348,397,1262,297,True,0,0,0,0,2,0,0,1
26,0.865,3,Motorcycle,0.93,853,349,1072,667,962,508,True,0,0,0,0,2,0,0,1
26,0.865,2,Parson,0.93,258,294,358,526,308,410,True,0,0,0,0,2,0,0,1
26,0.865,8,Parson,0.9,1336,161,1432,371,1384,266,True,0,0,0,0,2,0,0,1
26,0.865,6,Motorcycle,0.9,566,349,809,655,687,502,True,0,0,0,0,2,0,0,1
26,0.865,13,Car,0.87,1172,200,1347,397,1259,298,True,0,0,0,0,2,0,0,1
26,0.865,10,Parson,0.85,385,309,416,441,400,375,True,0,0,0,0,2,0,0,1
26,0.865,7,Car,0.75,1173,200,1467,372,1320,286,True,0,0,0,0,2,0,0,1
26,0.865,1,Minibus,0.5,495,71,684,524,589,297,True,0,0,0,0,2,0,0,1
26,0.865,12,Minibus,0.43,494,61,1038,523,766,292,True,0,0,0,0,2,0,0,1
27,0.899,3,Motorcycle,0.93,841,356,1059,679,950,517,True,0,0,0,0,2,0,0,1
27,0.899,2,Parson,0.93,258,294,357,524,307,409,True,0,0,0,0,2,0,0,1
27,0.899,8,Parson,0.9,1335,161,1431,371,1383,266,True,0,0,0,0,2,0,0,1
27,0.899,10,Parson,0.85,383,309,416,441,399,375,True,0,0,0,0,2,0,0,1
27,0.899,13,Car,0.83,1170,199,1346,398,1258,298,True,0,0,0,0,2,0,0,1
27,0.899,7,Car,0.69,1171,199,1466,375,1318,287,True,0,0,0,0,2,0,0,1
27,0.899,6,Motorcycle,0.68,544,360,789,669,666,514,True,0,0,0,0,2,0,0,1
27,0.899,1,Minibus,0.62,488,75,671,528,579,301,True,0,0,0,0,2,0,0,1
27,0.899,12,Minibus,0.59,485,55,1038,524,761,289,True,0,0,0,0,2,0,0,1
28,0.932,3,Motorcycle,0.93,818,358,1085,694,951,526,True,0,0,0,0,2,0,0,1
28,0.932,2,Parson,0.92,260,294,352,520,306,407,True,0,1,0,0,2,1,0,1
28,0.932,8,Parson,0.91,1333,162,1430,372,1381,267,True,0,0,0,0,2,1,0,1
28,0.932,13,Car,0.85,1165,200,1346,398,1255,299,True,0,0,0,0,2,1,0,1
28,0.932,10,Parson,0.83,383,307,416,442,399,374,True,0,0,0,0,2,1,0,1
28,0.932,6,Motorcycle,0.82,511,359,782,676,646,517,True,0,0,0,0,2,1,0,1
28,0.932,1,Minibus,0.72,476,76,660,538,568,307,True,0,0,0,0,2,1,0,1
28,0.932,4,Parson,0.53,0,288,43,562,21,425,False,0,0,0,0,2,1,0,1
28,0.932,7,Car,0.52,1165,201,1465,378,1315,289,True,0,0,0,0,2,1,0,1
29,0.965,3,Motorcycle,0.93,807,359,1082,702,944,530,True,0,0,0,0,2,1,0,1
29,0.965,2,Parson,0.92,259,294,349,516,304,405,True,0,0,0,0,2,1,0,1
29,0.965,8,Parson,0.91,1332,162,1429,374,1380,268,True,0,0,0,0,2,1,0,1
29,0.965,13,Car,0.88,1162,199,1346,400,1254,299,True,0,0,0,0,2,1,0,1
29,0.965,6,Motorcycle,0.87,493,362,763,684,628,523,True,0,0,0,0,2,1,0,1
29,0.965,10,Parson,0.78,383,310,416,443,399,376,True,0,0,0,0,2,1,0,1
29,0.965,7,Car,0.45,1162,201,1465,376,1313,288,True,0,0,0,0,2,1,0,1
29,0.965,4,Parson,0.42,0,277,45,561,22,419,False,0,0,0,0,2,1,0,1
30,0.998,2,Parson,0.92,259,294,348,513,303,403,True,0,0,0,0,2,1,0,1
30,0.998,8,Parson,0.92,1331,162,1429,373,1380,267,True,0,0,0,0,2,1,0,1
30,0.998,3,Motorcycle,0.91,788,366,1075,711,931,538,True,0,0,0,0,2,1,0,1
30,0.998,6,Motorcycle,0.9,477,376,755,697,616,536,True,0,0,0,0,2,1,0,1
30,0.998,13,Car,0.86,1159,200,1343,401,1251,300,True,0,0,0,0,2,1,0,1
30,0.998,10,Parson,0.69,384,313,416,443,400,378,True,0,0,0,0,2,1,0,1
